Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2022-01-13,1821.199951171875,82.12000274658203,4659.02978515625,73.79910278320312,49693.26928790359,2022-01-13,2022,1,13,1827.199951171875,1798.4000244140625,1810.8142613002233,80.06000082833427,4691.771344866072
2022-01-14,1816.5,83.81999969482422,4662.85009765625,73.97229766845703,49681.34772120836,2022-01-14,2022,1,14,1821.199951171875,1818.5999755859375,1809.6571219308037,80.91285814557757,4686.38134765625
2022-01-17,1816.5,83.81999969482422,4662.85009765625,74.37899780273438,49954.49606763198,2022-01-17,2022,1,17,1816.5,1827.199951171875,1813.6285574776787,81.53571537562779,4681.638532366072
2022-01-18,1812.300048828125,85.43000030517578,4577.10986328125,74.25509643554688,49755.973328470165,2022-01-18,2022,1,18,1816.5,1821.199951171875,1815.8142787388392,82.46857234409877,4667.3642578125
2022-01-19,1843.0999755859375,86.95999908447266,4532.759765625,74.61969757080078,50850.03259655154,2022-01-19,2022,1,19,1812.300048828125,1816.5,1822.199986049107,83.71571459089007,4647.717075892857
2022-01-20,1842.5,86.9000015258789,4482.72998046875,74.44920349121094,50717.33325256195,2022-01-20,2022,1,20,1843.0999755859375,1816.5,1825.6142752511162,84.52714320591518,4614.811383928572
2022-01-21,1831.800048828125,85.13999938964844,4397.93994140625,74.45220184326172,50424.833175459935,2022-01-21,2022,1,21,1842.5,1812.300048828125,1826.2714320591517,84.88428606305804,4567.895647321428
2022-01-24,1841.699951171875,83.30999755859375,4410.1298828125,74.41320037841797,50670.7949171593,2022-01-24,2022,1,24,1831.800048828125,1843.0999755859375,1829.2000034877233,85.05428532191685,4532.338518415178
2022-01-25,1852.699951171875,85.5999984741211,4356.4501953125,74.6447982788086,51132.08433440264,2022-01-25,2022,1,25,1841.699951171875,1842.5,1834.3714250837054,85.3085708618164,4488.567103794643
2022-01-26,1829.9000244140625,87.3499984741211,4349.93017578125,74.77999877929688,50594.309649822695,2022-01-26,2022,1,26,1852.699951171875,1831.800048828125,1836.2857142857142,85.81285640171596,4443.8642578125
2022-01-27,1793.300048828125,86.61000061035156,4326.509765625,74.8949966430664,49658.61739829183,2022-01-27,2022,1,27,1829.9000244140625,1841.699951171875,1833.5714285714287,85.98142787388393,4408.064243861607
2022-01-28,1784.9000244140625,86.81999969482422,4431.85009765625,75.20929718017578,49633.42938765027,2022-01-28,2022,1,28,1793.300048828125,1852.699951171875,1825.2571498325892,85.961427961077,4393.648577008928
2022-01-31,1795.0,88.1500015258789,4515.5498046875,75.03900146484375,49801.26300137595,2022-01-31,2022,1,31,1784.9000244140625,1829.9000244140625,1818.471435546875,86.13999938964844,4398.337123325893
2022-02-01,1800.300048828125,88.19999694824219,4546.5400390625,74.55580139160156,49626.676763686344,2022-02-01,2022,2,1,1795.0,1793.300048828125,1813.971435546875,86.57714189801898,4419.565708705357
2022-02-02,1809.199951171875,88.26000213623047,4589.3798828125,74.74549865722656,49998.902180436875,2022-02-02,2022,2,2,1800.300048828125,1784.9000244140625,1809.328578404018,87.28428540910993,4445.1728515625
2022-02-03,1803.0,90.2699966430664,4477.43994140625,74.82240295410156,49878.827515500474,2022-02-03,2022,2,3,1809.199951171875,1795.0,1802.2285853794642,87.95142800467355,4462.457101004465
2022-02-04,1806.5999755859375,92.30999755859375,4500.52978515625,74.6438980102539,49859.184236429006,2022-02-04,2022,2,4,1803.0,1800.300048828125,1798.9000069754463,88.65999930245536,4483.971330915178
2022-02-07,1820.5999755859375,91.31999969482422,4483.8701171875,74.64219665527344,50244.41593658082,2022-02-07,2022,2,7,1806.5999755859375,1809.199951171875,1802.7999965122767,89.33285631452289,4506.451381138393
2022-02-08,1826.5999755859375,89.36000061035156,4521.5400390625,74.6583023071289,50420.87931871693,2022-02-08,2022,2,8,1820.5999755859375,1803.0,1808.7571323939733,89.69571358816964,4519.264229910715
2022-02-09,1835.199951171875,89.66000366210938,4587.18017578125,74.69519805908203,50683.305342495754,2022-02-09,2022,2,9,1826.5999755859375,1806.5999755859375,1814.4999825613838,89.91142817905971,4529.497140066965
2022-02-10,1836.199951171875,89.87999725341797,4504.080078125,74.80889892578125,50788.11471833776,2022-02-10,2022,2,10,1835.199951171875,1820.5999755859375,1819.6285400390625,90.15142822265625,4523.431431361607
2022-02-11,1840.800048828125,93.0999984741211,4418.64013671875,75.53839874267578,51411.85208471956,2022-02-11,2022,2,11,1836.199951171875,1826.5999755859375,1824.1428397042412,90.84285627092633,4499.0400390625
2022-02-14,1868.0,95.45999908447266,4401.669921875,75.34100341796875,52035.188198388234,2022-02-14,2022,2,14,1840.800048828125,1835.199951171875,1833.4285539899554,91.58428519112724,4488.215750558035
2022-02-15,1854.800048828125,92.06999969482422,4471.06982421875,75.6854019165039,51903.671308115314,2022-02-15,2022,2,15,1868.0,1836.199951171875,1840.3142787388392,91.5499997820173,4484.007184709822
2022-02-16,1870.199951171875,93.66000366210938,4475.009765625,75.17479705810547,51981.54259765728,2022-02-16,2022,2,16,1854.800048828125,1840.800048828125,1847.3999895368304,91.88428606305804,4482.741420200893
2022-02-17,1900.699951171875,91.76000213623047,4380.259765625,75.04199981689453,52735.955653831326,2022-02-17,2022,2,17,1870.199951171875,1868.0,1857.9857003348213,92.22714342389789,4462.558523995535
2022-02-18,1898.5999755859375,91.06999969482422,4348.8701171875,75.06300354003906,52692.43479887269,2022-02-18,2022,2,18,1900.699951171875,1854.800048828125,1867.0428466796875,92.42857142857143,4428.514229910715
2022-02-21,1898.5999755859375,91.06999969482422,4348.8701171875,74.68240356445312,52425.26271073053,2022-02-21,2022,2,21,1898.5999755859375,1870.199951171875,1875.9571358816963,92.59857177734375,4406.341378348215
2022-02-22,1906.0999755859375,92.3499984741211,4304.759765625,74.51699829101562,52515.787917213296,2022-02-22,2022,2,22,1898.5999755859375,1900.699951171875,1885.2856968470983,92.49142892020089,4390.07275390625
2022-02-23,1909.199951171875,92.0999984741211,4225.5,74.62300109863281,52676.02357095727,2022-02-23,2022,2,23,1906.0999755859375,1898.5999755859375,1891.1714041573662,92.01142883300781,4364.905622209822
2022-02-24,1925.0999755859375,92.80999755859375,4288.7001953125,74.63300323486328,53121.83447355136,2022-02-24,2022,2,24,1909.199951171875,1898.5999755859375,1901.2142508370537,92.11714281354632,4338.852818080357
2022-02-25,1886.5,91.58999633789062,4384.64990234375,75.4083023071289,52597.46711549912,2022-02-25,2022,2,25,1925.0999755859375,1906.0999755859375,1903.5428292410713,91.82142748151507,4325.944266183035
2022-02-28,1899.4000244140625,95.72000122070312,4373.93994140625,75.06800079345703,52718.14823318105,2022-02-28,2022,2,28,1886.5,1909.199951171875,1903.3571254185267,92.38714163643974,4325.041434151785
2022-03-01,1942.4000244140625,103.41000366210938,4306.259765625,75.28479766845703,54067.31714702068,2022-03-01,2022,3,1,1899.4000244140625,1925.0999755859375,1909.6142752511162,94.1499993460519,4318.954241071428
2022-03-02,1920.9000244140625,110.5999984741211,4386.5400390625,75.80120086669922,53835.6183567808,2022-03-02,2022,3,2,1942.4000244140625,1886.5,1912.7999965122767,96.93999917166573,4324.335658482143
2022-03-03,1934.4000244140625,107.66999816894531,4363.490234375,75.63099670410156,54092.240531125455,2022-03-03,2022,3,3,1920.9000244140625,1899.4000244140625,1916.8428606305804,99.12857055664062,4332.725725446428
2022-03-04,1965.0999755859375,115.68000030517578,4328.8701171875,75.8917007446289,55140.130999011155,2022-03-04,2022,3,4,1934.4000244140625,1942.4000244140625,1924.828578404018,102.4971422467913,4347.492885044643
2022-03-07,1993.9000244140625,119.4000015258789,4201.08984375,76.41799926757812,56336.24539636481,2022-03-07,2022,3,7,1965.0999755859375,1920.9000244140625,1934.6571568080358,106.29571424211774,4334.977120535715
2022-03-08,2040.0999755859375,123.69999694824219,4170.7001953125,77.08080291748047,58141.54100203925,2022-03-08,2022,3,8,1993.9000244140625,1934.4000244140625,1956.6000104631696,110.88285718645368,4304.412876674107
2022-03-09,1985.9000244140625,108.69999694824219,4277.8798828125,76.91449737548828,56474.76666538411,2022-03-09,2022,3,9,2040.0999755859375,1965.0999755859375,1968.9571533203125,112.73714229038784,4290.690011160715
2022-03-10,1998.0999755859375,106.0199966430664,4259.52001953125,76.13490295410156,56245.77053561281,2022-03-10,2022,3,10,1985.9000244140625,1993.9000244140625,1976.9142892020088,113.10999843052456,4284.012904575893
2022-03-11,1982.699951171875,109.33000183105469,4204.31005859375,76.310302734375,55940.846018246106,2022-03-11,2022,3,11,1998.0999755859375,2040.0999755859375,1985.7428501674108,112.92857033865792,4257.980050223215
2022-03-14,1959.5999755859375,103.01000213623047,4173.10986328125,76.75370025634766,55610.34698391936,2022-03-14,2022,3,14,1982.699951171875,1985.9000244140625,1989.3428431919642,112.26285661969867,4230.782854352678
2022-03-15,1928.5,96.44000244140625,4262.4501953125,76.49009704589844,54539.82158136883,2022-03-15,2022,3,15,1959.5999755859375,1998.0999755859375,1984.1142752511162,109.51428549630302,4221.294294084822
2022-03-16,1908.0,95.04000091552734,4357.85986328125,76.26589965820312,53801.90159751554,2022-03-16,2022,3,16,1928.5,1982.699951171875,1971.8428431919642,106.03428540910993,4243.690011160715
2022-03-17,1942.0999755859375,102.9800033569336,4411.669921875,76.02420043945312,54589.900387356225,2022-03-17,2022,3,17,1908.0,1959.5999755859375,1957.8428431919642,103.07428632463727,4278.1142578125
2022-03-18,1928.199951171875,104.69999694824219,4463.1201171875,75.98159790039062,54168.816597280544,2022-03-18,2022,3,18,1942.0999755859375,1928.5,1949.5999755859375,102.5028577532087,4304.5771484375
2022-03-21,1928.5999755859375,112.12000274658203,4461.18017578125,75.94640350341797,54154.95845928217,2022-03-21,2022,3,21,1928.199951171875,1908.0,1939.6714041573662,103.37428719656808,4333.3857421875
2022-03-22,1920.699951171875,111.76000213623047,4511.60986328125,76.30709838867188,54189.27276676692,2022-03-22,2022,3,22,1928.5999755859375,1942.0999755859375,1930.8142613002233,103.72143009730748,4377.285714285715
2022-03-23,1936.5999755859375,114.93000030517578,4456.240234375,76.10189819335938,54490.93616238399,2022-03-23,2022,3,23,1920.699951171875,1928.199951171875,1927.5285470145088,105.42428697858539,4417.73291015625
2022-03-24,1961.5999755859375,112.33999633789062,4520.16015625,76.55239868164062,55521.10596392874,2022-03-24,2022,3,24,1936.5999755859375,1928.5999755859375,1932.257114955357,107.69571467808315,4454.548618861607
2022-03-25,1953.800048828125,113.9000015258789,4543.06005859375,76.32350158691406,55134.9849908541,2022-03-25,2022,3,25,1961.5999755859375,1920.699951171875,1938.7999790736608,110.39000047956195,4481.005789620535
2022-03-28,1939.5999755859375,105.95999908447266,4575.52001953125,76.27850341796875,54701.99825624259,2022-03-28,2022,3,28,1953.800048828125,1936.5999755859375,1938.442836216518,110.81571415492466,4504.412946428572
2022-03-29,1912.0,104.23999786376953,4631.60009765625,76.03410339355469,53750.82998485958,2022-03-29,2022,3,29,1939.5999755859375,1961.5999755859375,1936.1285574776787,110.75,4528.481515066965
2022-03-30,1933.5,107.81999969482422,4602.4501953125,75.66670227050781,54092.59805206069,2022-03-30,2022,3,30,1912.0,1953.800048828125,1936.8285609654017,110.13571384974888,4548.662946428572
2022-03-31,1949.199951171875,100.27999877929688,4530.41015625,75.82779693603516,54647.92646931119,2022-03-31,2022,3,31,1933.5,1939.5999755859375,1940.8999895368304,108.49571337018695,4551.348702566965
2022-04-01,1919.0999755859375,99.2699966430664,4545.85986328125,75.9092025756836,53861.802965842944,2022-04-01,2022,4,1,1949.199951171875,1912.0,1938.3999895368304,106.2585699898856,4564.151506696428
2022-04-04,1929.199951171875,103.27999877929688,4582.64013671875,75.99479675292969,54206.324151776185,2022-04-04,2022,4,4,1919.0999755859375,1933.5,1933.7714146205358,104.96428462437221,4573.077218191965
2022-04-05,1922.9000244140625,101.95999908447266,4525.1201171875,75.47799682617188,53661.885496650524,2022-04-05,2022,4,5,1929.199951171875,1949.199951171875,1929.3571254185267,103.2585699898856,4570.514369419643
2022-04-06,1918.4000244140625,96.2300033569336,4481.14990234375,75.45069885253906,53516.94276617419,2022-04-06,2022,4,6,1922.9000244140625,1919.0999755859375,1926.3285609654017,101.86857060023716,4557.032924107143
2022-04-07,1933.800048828125,96.02999877929688,4500.2099609375,75.94509887695312,54300.043372633874,2022-04-07,2022,4,7,1918.4000244140625,1929.199951171875,1929.4428536551338,100.69571358816964,4538.262904575893
2022-04-08,1941.5999755859375,98.26000213623047,4488.27978515625,75.91320037841797,54496.161909083705,2022-04-08,2022,4,8,1933.800048828125,1922.9000244140625,1930.5999930245537,99.32999965122768,4521.952845982143
2022-04-11,1944.300048828125,94.29000091552734,4412.52978515625,75.91729736328125,54574.891850003936,2022-04-11,2022,4,11,1941.5999755859375,1918.4000244140625,1929.9000069754463,98.47428567068917,4505.11279296875
2022-04-12,1972.0999755859375,100.5999984741211,4397.4501953125,75.83699798583984,55296.66235348692,2022-04-12,2022,4,12,1944.300048828125,1933.800048828125,1937.471435546875,98.66428593226841,4483.911411830357
2022-04-13,1981.0,104.25,4446.58984375,76.1498031616211,55775.32612834548,2022-04-13,2022,4,13,1972.0999755859375,1941.5999755859375,1944.8714425223213,98.80285753522601,4464.475655691965
2022-04-14,1970.9000244140625,106.94999694824219,4392.58984375,76.12169647216797,55470.47836793537,2022-04-14,2022,4,14,1981.0,1944.300048828125,1951.7285853794642,99.51571437290737,4445.542759486607
2022-04-15,1970.9000244140625,106.94999694824219,4392.58984375,76.30879974365234,55606.82199208513,2022-04-15,2022,4,15,1970.9000244140625,1972.0999755859375,1959.2285853794642,101.0471420288086,4432.891322544643
2022-04-18,1982.9000244140625,108.20999908447266,4391.68994140625,76.3313980102539,55961.95686939396,2022-04-18,2022,4,18,1970.9000244140625,1981.0,1966.2428676060267,102.78714207240513,4417.388462611607
2022-04-19,1955.699951171875,102.55999755859375,4462.2099609375,76.28019714355469,55157.286098978475,2022-04-19,2022,4,19,1982.9000244140625,1970.9000244140625,1968.2571498325892,103.40142713274274,4413.664202008928
2022-04-20,1952.300048828125,102.75,4459.4501953125,76.44539642333984,55180.643402431975,2022-04-20,2022,4,20,1955.699951171875,1970.9000244140625,1969.4000069754463,104.60999843052456,4420.367117745535
2022-04-21,1944.9000244140625,103.79000091552734,4393.66015625,76.27619934082031,54849.8172082993,2022-04-21,2022,4,21,1952.300048828125,1982.9000244140625,1965.5142996651787,105.06571306501117,4419.82568359375
2022-04-22,1931.0,102.06999969482422,4271.77978515625,76.28520202636719,54464.238046627666,2022-04-22,2022,4,22,1944.9000244140625,1955.699951171875,1958.3714425223213,104.75428444998605,4394.852818080357
2022-04-25,1893.199951171875,98.54000091552734,4296.1201171875,76.4635009765625,53522.885787232655,2022-04-25,2022,4,25,1931.0,1952.300048828125,1947.2714320591517,103.5528564453125,4381.071428571428
2022-04-26,1901.4000244140625,101.69999694824219,4175.2001953125,76.52780151367188,53799.915063014734,2022-04-26,2022,4,26,1893.199951171875,1944.9000244140625,1937.3428606305804,102.8028564453125,4350.015764508928
2022-04-27,1885.9000244140625,102.0199966430664,4183.9599609375,76.79409790039062,53547.02746155188,2022-04-27,2022,4,27,1901.4000244140625,1931.0,1923.4857177734375,101.91857038225446,4320.340053013393
2022-04-28,1888.699951171875,105.36000061035156,4287.5,76.47219848632812,53401.739348524316,2022-04-28,2022,4,28,1885.9000244140625,1893.199951171875,1913.9142892020088,102.31857081821987,4295.381487165178
2022-04-29,1909.300048828125,104.69000244140625,4131.93017578125,76.58899688720703,54066.64521812598,2022-04-29,2022,4,29,1888.699951171875,1901.4000244140625,1907.7714320591517,102.59571402413505,4248.592912946428
2022-05-02,1861.800048828125,105.16999816894531,4155.3798828125,76.52310180664062,52676.20275354897,2022-05-02,2022,5,2,1909.300048828125,1885.9000244140625,1895.9000069754463,102.79285648890904,4214.552873883928
2022-05-03,1868.800048828125,102.41000366210938,4175.47998046875,76.52410125732422,52874.94543734278,2022-05-03,2022,5,3,1861.800048828125,1888.699951171875,1887.0142996651787,102.8414284842355,4200.795758928572
2022-05-04,1867.0,107.80999755859375,4300.169921875,76.46730041503906,52784.80650914611,2022-05-04,2022,5,4,1868.800048828125,1909.300048828125,1883.271449497768,104.16571371895927,4201.374302455357
2022-05-05,1874.0,108.26000213623047,4146.8701171875,76.00160217285156,52660.04088375718,2022-05-05,2022,5,5,1867.0,1861.800048828125,1879.3571602957588,105.1028573172433,4197.3271484375
2022-05-06,1881.199951171875,109.7699966430664,4123.33984375,76.54180145263672,53238.09365659522,2022-05-06,2022,5,6,1874.0,1868.800048828125,1878.6857212611608,106.21000017438617,4188.667131696428
2022-05-09,1857.0999755859375,103.08999633789062,3991.239990234375,76.9574966430664,52841.492304894025,2022-05-09,2022,5,9,1881.199951171875,1867.0,1874.1714390345983,105.88571384974888,4146.344273158482
2022-05-10,1839.9000244140625,99.76000213623047,4001.050048828125,77.3655014038086,52629.64340643704,2022-05-10,2022,5,10,1857.0999755859375,1874.0,1864.2571498325892,105.18142809186664,4127.647112165178
